,date,code,open,high,low,close,preclose,volume,amount,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
3357,2021-02-01,sz.002127,98.1208818300,98.1208818300,92.3963268000,96.3131276100,98.1208818300,111234691,1057336046.8900,-1.842400,17.755179,4.441507,5.838942,136.015015
3358,2021-02-02,sz.002127,98.4221742000,101.9372518500,96.5139891900,98.4221742000,96.3131276100,122644048,1212250194.5100,2.189800,18.143979,4.538766,5.966802,138.993446
3359,2021-02-03,sz.002127,98.7234665700,108.2643916200,97.1165739300,108.2643916200,98.4221742000,182647064,1900384755.6800,10.000000,19.958376,4.992643,6.563482,152.892791
3360,2021-02-04,sz.002127,110.2730074200,114.2902390200,106.7579297700,110.8755921600,108.2643916200,212578482,2353181951.2000,2.411900,20.439747,5.113059,6.721785,156.580372
3361,2021-02-05,sz.002127,110.8755921600,118.5083322000,108.4652532000,112.9846387500,110.8755921600,186371666,2103257535.5200,1.902200,20.828547,5.210318,6.849645,159.558803
3362,2021-02-08,sz.002127,109.4695611000,111.9803308500,101.7363902700,104.5484523900,112.9846387500,154058793,1615992323.8800,-7.466700,19.273349,4.821281,6.338205,147.645079
3363,2021-02-09,sz.002127,104.9501755500,110.0721458400,102.7406981700,105.9544834500,104.5484523900,135112930,1436875627.0600,1.344900,19.532548,4.886120,6.423445,149.630700
3364,2021-02-10,sz.002127,107.0592221400,107.6618068800,101.0333747400,102.7406981700,105.9544834500,128850413,1329807640.1500,-3.033200,18.940092,4.737916,6.228611,145.092138
3365,2021-02-18,sz.002127,105.4523295000,110.7751613700,104.7493139700,109.7708534700,102.7406981700,135352790,1457672526.1800,6.842600,20.236090,5.062113,6.654811,155.020242
3366,2021-02-19,sz.002127,110.7751613700,116.4997164000,107.8626684600,115.7967008700,109.7708534700,142623906,1600006848.7900,5.489500,21.346946,5.339997,7.020125,163.530045
3367,2021-02-22,sz.002127,115.8971316600,120.8182403700,110.9760229500,113.8885158600,115.7967008700,168108589,1935486564.8000,-1.647900,20.995175,5.252001,6.904442,160.835274
3368,2021-02-23,sz.002127,112.6833463800,119.6130708900,111.8799000600,117.8053166700,113.8885158600,135862951,1575366827.7500,3.439200,21.717232,5.432625,7.141897,166.366645
3369,2021-02-24,sz.002127,117.9057474600,118.8096245700,112.6833463800,113.5872234900,117.8053166700,111851555,1280713337.0200,-3.580600,20.939632,5.238106,6.886177,160.409784
3370,2021-02-25,sz.002127,114.2902390200,114.9932545500,107.4609453000,110.8755921600,113.5872234900,110619497,1213850839.5300,-2.387300,20.439747,5.113059,6.721785,156.580372
3371,2021-02-26,sz.002127,107.4609453000,110.0721458400,105.5527602900,106.2557758200,110.8755921600,92581996,992273211.1800,-4.166700,19.588091,4.900015,6.441711,150.056190
3372,2021-03-01,sz.002127,107.3605145100,108.8669763600,105.5527602900,108.6661147800,106.2557758200,76432185,819244606.0600,2.268400,20.032434,5.011168,6.587836,153.460111
3373,2021-03-02,sz.002127,108.6661147800,109.7708534700,102.3389750100,102.7406981700,108.6661147800,107884025,1129699644.7200,-5.452900,18.940092,4.737916,6.228611,145.092138
3374,2021-03-03,sz.002127,101.5355286900,103.9458676500,99.0247589400,103.7450060700,102.7406981700,97445764,982238802.6800,0.977500,19.125235,4.784230,6.289496,146.510439
3375,2021-03-04,sz.002127,102.1381134300,102.1381134300,98.0204510400,98.4221742000,103.7450060700,97498255,968321293.3100,-5.130700,18.143979,4.538766,5.966802,138.993446
3376,2021-03-05,sz.002127,96.2126968200,100.6316515800,95.8109736600,99.6273436800,98.4221742000,80064563,791594552.8900,1.224500,18.366150,4.594343,6.039865,140.695407
3377,2021-03-08,sz.002127,99.7277744700,101.6359594800,96.1122660300,96.5139891900,99.6273436800,97445144,962233558.5400,-3.125000,17.792208,4.450769,5.851119,136.298675
3378,2021-03-09,sz.002127,97.0161431400,98.0204510400,89.5842646800,94.1036502300,96.5139891900,98837818,925741511.8100,-2.497400,17.347865,4.339616,5.704993,132.894754
3379,2021-03-10,sz.002127,95.4092505000,95.9114044500,92.3963268000,93.6014962800,94.1036502300,58837398,551729457.6000,-0.533600,17.255294,4.316459,5.674550,132.185604
3380,2021-03-11,sz.002127,93.4006347000,96.0118352400,92.1954652200,94.6058041800,93.6014962800,68766960,646002448.0800,1.073000,17.440437,4.362773,5.735436,133.603905
3381,2021-03-12,sz.002127,94.4049426000,94.9070965500,91.1911573200,91.4924496900,94.6058041800,78491172,722406026.8800,-3.290900,16.866494,4.219200,5.546690,129.207173
3382,2021-03-15,sz.002127,90.2872802100,93.5010654900,89.5842646800,91.5928804800,91.4924496900,55219177,504326149.3700,0.109800,16.885009,4.223831,5.552779,129.349003
3383,2021-03-16,sz.002127,93.3002039100,99.5269128900,93.3002039100,95.6101120800,91.5928804800,114671664,1099914273.5600,4.386000,17.625579,4.409087,5.796322,135.022205
3384,2021-03-17,sz.002127,94.6058041800,98.8238973600,94.1036502300,95.6101120800,95.6101120800,82139355,787508490.6400,0.000000,17.625579,4.409087,5.796322,135.022205
3385,2021-03-18,sz.002127,95.9114044500,100.1294976300,94.6058041800,99.1251897300,95.6101120800,116873674,1138302952.9000,3.676500,18.273578,4.571186,6.009422,139.986257
3386,2021-03-19,sz.002127,97.4178663000,99.3260513100,95.4092505000,95.8109736600,99.1251897300,92865601,897577786.3900,-3.343500,17.662608,4.418350,5.808499,135.305865
3387,2021-03-22,sz.002127,95.2083889200,100.2299284200,94.4049426000,97.0161431400,95.8109736600,88058651,852437674.7100,1.257900,17.884779,4.473926,5.881562,137.007826
3388,2021-03-23,sz.002127,97.3174355100,97.7191586700,95.1079581300,95.9114044500,97.0161431400,62458506,596970031.8700,-1.138700,17.681122,4.422981,5.814588,135.447695
3389,2021-03-24,sz.002127,95.1079581300,95.4092505000,91.8941728500,92.4967575900,95.9114044500,71559591,662567587.1100,-3.560200,17.051637,4.265514,5.607576,130.625474
3390,2021-03-25,sz.002127,93.4006347000,97.4178663000,92.7980499600,95.4092505000,92.4967575900,78037457,739734489.4200,3.148800,17.588551,4.399824,5.784145,134.738545
3391,2021-03-26,sz.002127,95.2083889200,98.3217434100,94.6058041800,97.2170047200,95.4092505000,72948643,701535559.9800,1.894700,17.921807,4.483189,5.893739,137.291486
3392,2021-03-29,sz.002127,97.4178663000,97.6187278800,94.4049426000,94.9070965500,97.2170047200,61074757,581073441.0200,-2.376000,17.495979,4.376667,5.753702,134.029395
3393,2021-03-30,sz.002127,94.4049426000,94.8066657600,92.3963268000,93.3002039100,94.9070965500,54630694,506763089.0000,-1.693100,17.199751,4.302565,5.656285,131.760114
3394,2021-03-31,sz.002127,93.4006347000,93.6014962800,91.8941728500,92.1954652200,93.3002039100,43751698,401899728.3200,-1.184100,16.996094,4.251620,5.589310,130.199983
3395,2021-04-01,sz.002127,92.2958960100,93.8023578600,92.0950344300,93.1997731200,92.1954652200,37337531,345101711.3200,1.089300,17.181237,4.297933,5.650196,131.618284
3396,2021-04-02,sz.002127,94.2040810200,94.6058041800,92.5971883800,92.9989115400,93.1997731200,35022688,325326850.5800,-0.215500,17.144208,4.288671,5.638019,131.334624
3397,2021-04-06,sz.002127,92.9989115400,93.7019270700,91.7937420600,93.4006347000,92.9989115400,36139226,334277470.0600,0.432000,17.218265,4.307196,5.662373,131.901944
3398,2021-04-07,sz.002127,93.3002039100,97.1165739300,92.5971883800,96.2126968200,93.4006347000,81417546,775224644.8500,3.010800,17.736665,4.436875,5.832853,135.873185
3399,2021-04-08,sz.002127,96.1122660300,96.2126968200,94.5053733900,94.7062349700,96.2126968200,47050299,446303939.1200,-1.565800,17.458951,4.367404,5.741525,133.745735
3400,2021-04-09,sz.002127,94.3045118100,94.3045118100,92.5971883800,92.9989115400,94.7062349700,42944420,398111580.9500,-1.802800,17.144208,4.288671,5.638019,131.334624
3401,2021-04-12,sz.002127,93.7019270700,95.0075273400,91.9946036400,92.0950344300,92.9989115400,43675200,404562521.3800,-0.971900,16.977580,4.246988,5.583222,130.058153
3402,2021-04-13,sz.002127,92.1954652200,92.2958960100,88.8812491500,89.6846954700,92.0950344300,65323345,587447001.1900,-2.617200,16.533238,4.135835,5.437096,126.654232
3403,2021-04-14,sz.002127,88.8812491500,91.2915881100,87.6760796700,90.9902957400,89.6846954700,71201324,631561305.2500,1.455800,16.773923,4.196043,5.516247,128.498023
3404,2021-04-15,sz.002127,90.0864186300,92.6976191700,89.5842646800,91.9946036400,90.9902957400,51087783,464397567.2900,1.103800,16.959066,4.242357,5.577133,129.916323
3405,2021-04-16,sz.002127,89.8855570500,91.2915881100,88.7808183600,89.8855570500,91.9946036400,75304452,676372262.5300,-2.292600,18.494343,3.799962,5.266433,55.255568
3406,2021-04-19,sz.002127,89.6846954700,91.5928804800,88.1782336200,89.6846954700,89.8855570500,75629097,676743542.5800,-0.223500,18.453015,3.791471,5.254665,55.132092
3407,2021-04-20,sz.002127,88.9816799400,90.7894341600,88.8812491500,89.6846954700,89.6846954700,54343580,486223214.5200,0.000000,18.453015,3.791471,5.254665,55.132092
3408,2021-04-21,sz.002127,89.0821107300,89.4838338900,87.8769412500,87.9773720400,89.6846954700,66126595,583221142.2600,-1.903700,18.101726,3.719293,5.154632,54.082545
3409,2021-04-22,sz.002127,87.8769412500,88.2786644100,87.1739257200,87.2743565100,87.9773720400,47612850,415165920.1900,-0.799100,17.957078,3.689572,5.113442,53.650378
3410,2021-04-23,sz.002127,86.9730641400,87.0734949300,82.5541093800,82.8554017500,87.2743565100,114699128,959418550.0200,-5.063300,17.047859,3.502759,4.854534,50.933903
3411,2021-04-26,sz.002127,81.8510938500,83.6588480700,80.5454935800,81.1480783200,82.8554017500,64587068,527192548.1000,-2.060600,16.696569,3.430580,4.754501,49.884356
3412,2021-04-27,sz.002127,80.7463551600,84.6631559700,78.9386009400,83.5584172800,81.1480783200,103663336,842073621.8500,2.970300,17.192507,3.532479,4.895724,51.366070
3413,2021-04-28,sz.002127,83.1566941200,86.5713409800,81.9515246400,83.9601404400,83.5584172800,75133192,633454190.7100,0.480800,17.195472,3.984694,4.758455,94.193068
3414,2021-04-29,sz.002127,82.8554017500,83.2571249100,80.9472167400,81.1480783200,83.9601404400,62120397,506556053.2100,-3.349300,16.619547,3.851236,4.599080,91.038276
3415,2021-04-30,sz.002127,80.9472167400,82.1523862200,80.0433396300,81.1480783200,81.1480783200,34746452,281104828.9400,0.000000,16.619547,3.851236,4.599080,91.038276
3416,2021-05-06,sz.002127,81.5498014800,81.7506630600,79.4407548900,79.6416164700,81.1480783200,46456249,370884159.2000,-1.856400,16.311016,3.779740,4.513701,89.348209
3417,2021-05-07,sz.002127,79.4407548900,81.2485091100,78.1351546200,79.6416164700,79.6416164700,52007376,412809990.5000,0.000000,16.311016,3.779740,4.513701,89.348209
3418,2021-05-10,sz.002127,80.5454935800,83.1566941200,80.3446320000,82.4536785900,79.6416164700,54300967,442705447.0000,3.530900,16.886941,3.913198,4.673076,92.503001
3419,2021-05-11,sz.002127,81.5498014800,82.9558325400,81.3489399000,82.3532478000,82.4536785900,36690589,300314666.4600,-0.121800,16.866372,3.908432,4.667384,92.390330
3420,2021-05-12,sz.002127,82.3532478000,85.0648791300,82.1523862200,84.9644483400,82.3532478000,63503988,532522358.4700,3.170700,17.401160,4.032358,4.815374,95.319779
3421,2021-05-13,sz.002127,84.1610020200,91.9946036400,83.7592788600,90.3877110000,84.9644483400,139731310,1238228668.0400,6.383000,18.511872,4.289743,5.122738,101.404021
3422,2021-05-14,sz.002127,91.2915881100,92.5971883800,88.6803875700,90.2872802100,90.3877110000,95498384,863231251.3100,-0.111100,18.491303,4.284976,5.117046,101.291350
3423,2021-05-17,sz.002127,90.1868494200,91.5928804800,88.9816799400,89.6846954700,90.2872802100,67262626,602336611.2200,-0.667400,18.367891,4.256378,5.082895,100.615323
3424,2021-05-18,sz.002127,89.6846954700,96.8152815600,89.6846954700,94.4049426000,89.6846954700,110846131,1031350340.1100,5.263200,19.334622,4.480398,5.350415,105.910866
3425,2021-05-19,sz.002127,94.8066657600,98.9243281500,93.1997731200,95.3088197100,94.4049426000,114418438,1096688456.6800,0.957400,19.519741,4.523295,5.401643,106.924906
3426,2021-05-20,sz.002127,95.1079581300,95.8109736600,91.9946036400,92.7980499600,95.3088197100,89333709,831606395.1200,-2.634400,19.005522,4.404136,5.259344,104.108128
3427,2021-05-21,sz.002127,93.3002039100,96.0118352400,91.5928804800,92.7980499600,92.7980499600,70962865,662331544.7900,0.000000,19.005522,4.404136,5.259344,104.108128
3428,2021-05-24,sz.002127,93.3002039100,94.1036502300,91.5928804800,92.3963268000,92.7980499600,44424857,409240279.6000,-0.432900,18.923247,4.385070,5.236577,103.657443
3429,2021-05-25,sz.002127,92.7980499600,93.7019270700,91.0907265300,92.8984807500,92.3963268000,53011240,487457518.7300,0.543500,19.026091,4.408902,5.265036,104.220799
3430,2021-05-26,sz.002127,93.1997731200,102.2385442200,92.8984807500,102.2385442200,92.8984807500,143467740,1397545087.6500,10.054100,20.938984,4.852175,5.794386,114.699215
3431,2021-05-27,sz.002127,103.8454368600,106.7579297700,101.1338055300,102.0376826400,102.2385442200,229188698,2366701597.3900,-0.196500,20.897847,4.842643,5.783002,114.473872
3432,2021-05-28,sz.002127,101.4350979000,102.2385442200,97.9200202500,98.0204510400,102.0376826400,123937078,1227238288.2100,-3.937000,20.075097,4.651987,5.555325,109.967027
3433,2021-05-31,sz.002127,98.0204510400,104.1467292300,97.4178663000,102.4394058000,98.0204510400,125553875,1263265609.1600,4.508200,20.980122,4.861708,5.805770,114.924557
3434,2021-06-01,sz.002127,102.6402673800,103.2428521200,99.8282052600,101.0333747400,102.4394058000,71690254,721270369.5400,-1.372500,20.692159,4.794979,5.726083,113.347161
3435,2021-06-02,sz.002127,101.7363902700,103.8454368600,100.0290668400,102.2385442200,101.0333747400,78199986,795746192.2300,1.192800,20.938984,4.852175,5.794386,114.699215
3436,2021-06-03,sz.002127,102.4394058000,107.3605145100,101.5355286900,103.3432829100,102.2385442200,115372913,1201464658.8700,1.080600,21.165240,4.904606,5.856997,115.938597
3437,2021-06-04,sz.002127,101.9372518500,102.0376826400,99.4264821000,100.5312207900,103.3432829100,81560869,814685913.4100,-2.721100,20.589316,4.771147,5.697623,112.783805
3438,2021-06-07,sz.002127,101.4497771000,102.9807093500,97.4693532500,99.8167827000,100.5312177500,60852144,597123140.5800,-0.710700,20.116234,4.661520,5.566709,110.192369
3439,2021-06-08,sz.002127,99.9188448500,101.4497771000,98.1837883000,99.6126584000,99.8167827000,56808071,554749151.8400,-0.204500,20.075097,4.651987,5.555325,109.967027
3440,2021-06-09,sz.002127,99.0002855000,99.7147205500,96.2446074500,96.2446074500,99.6126584000,69316366,663285166.3200,-3.381100,19.396328,4.494697,5.367491,106.248879
3441,2021-06-10,sz.002127,95.7342967000,99.7147205500,95.4281102500,96.1425453000,96.2446074500,64522605,616118420.6800,-0.106000,19.375759,4.489931,5.361799,106.136208
3442,2021-06-11,sz.002127,95.6322345500,97.8776018500,94.2033644500,95.1219238000,96.1425453000,71137517,667660396.1200,-1.061600,19.170072,4.442267,5.304880,105.009497
3443,2021-06-15,sz.002127,95.3260481000,95.7342967000,90.8353135000,92.5703700500,95.1219238000,69357556,630149063.5500,-2.682400,18.655853,4.323107,5.162582,102.192719
3444,2021-06-16,sz.002127,93.0806808000,95.2239859500,91.8559350000,92.8765565000,92.5703700500,45058220,411510782.8500,0.330800,18.717560,4.337406,5.179657,102.530732
3445,2021-06-17,sz.002127,92.6724322000,93.0806808000,90.9373756500,90.9373756500,92.8765565000,40674529,365052549.7900,-2.087900,18.326753,4.246845,5.071511,100.389981
3446,2021-06-18,sz.002127,91.4476864000,93.7951158500,89.9167541500,92.7744943500,90.9373756500,51815757,467726663.5500,2.020200,18.696991,4.332640,5.173966,102.418061
3447,2021-06-21,sz.002127,92.3662457500,92.6724322000,89.1002569500,89.3043812500,92.7744943500,71755148,635716574.5100,-3.740400,17.997653,4.170583,4.980440,98.587242
3448,2021-06-22,sz.002127,88.7940705000,90.2229406000,86.7528275000,87.2631382500,89.3043812500,59632741,514001736.5300,-2.285700,17.586278,4.075255,4.866601,96.333820
3449,2021-06-23,sz.002127,87.3652004000,88.2837597500,86.6507653500,87.4672625500,87.2631382500,39416040,337971524.1200,0.233900,17.627416,4.084788,4.877985,96.559162
3450,2021-06-24,sz.002127,87.3652004000,89.1002569500,86.7528275000,88.4878840500,87.4672625500,44058175,380657107.3700,1.166900,17.833103,4.132452,4.934904,97.685873
3451,2021-06-25,sz.002127,88.6920083500,88.6920083500,86.0383924500,87.7734490000,88.4878840500,45277615,385567194.8400,-0.807400,17.689122,4.099087,4.895061,96.897175
3452,2021-06-28,sz.002127,87.7734490000,96.5507939000,86.6507653500,96.5507939000,87.7734490000,128529254,1170098197.3900,10.000000,19.458034,4.508996,5.384567,106.586893
3453,2021-06-29,sz.002127,97.4693532500,102.7765850500,95.0198616500,99.8167827000,96.5507939000,163142293,1591581869.5500,3.382700,20.116234,4.661520,5.566709,110.192369
3454,2021-06-30,sz.002127,99.0002855000,103.1848336500,98.1837883000,99.7147205500,99.8167827000,90215706,886428148.9100,-0.102200,20.095666,4.656754,5.561017,110.079698
3455,2021-07-01,sz.002127,99.7147205500,103.4910201000,99.1023476500,101.3477149500,99.7147205500,88582642,882765660.0800,1.637700,20.424766,4.733016,5.652088,111.882436
3456,2021-07-02,sz.002127,101.2456528000,108.3900033000,100.5312177500,104.8178280500,101.3477149500,156892720,1607453541.3300,3.424000,21.124103,4.895073,5.845613,115.713255
3457,2021-07-05,sz.002127,106.8590710500,112.6766136000,104.3075173000,108.9003140500,104.8178280500,150332088,1603343672.1200,3.894800,21.946853,5.085728,6.073291,120.220100
3458,2021-07-06,sz.002127,107.2673196500,108.3900033000,104.4095794500,105.9405117000,108.9003140500,111344036,1156635491.7700,-2.717900,21.350359,4.947503,5.908225,116.952637
