,date,shiborON,shibor1W,shibor2W,shibor1M,shibor3M,shibor6M,shibor9M,shibor1Y
1546,2018-03-15,2.632000,2.866000,3.826000,4.490800,4.713900,4.758800,4.731800,4.741800
1547,2018-03-16,2.586000,2.865000,3.827000,4.510100,4.712000,4.748800,4.731800,4.741800
1548,2018-03-19,2.561000,2.863000,3.825000,4.512100,4.704000,4.741800,4.731800,4.741800
1549,2018-03-20,2.558000,2.861000,3.827000,4.509300,4.685000,4.734000,4.731800,4.741800
1550,2018-03-21,2.559000,2.858000,3.836000,4.504200,4.675100,4.718500,4.728500,4.741800
1551,2018-03-22,2.549000,2.853800,3.848000,4.466200,4.662100,4.709500,4.717800,4.737000
1552,2018-03-23,2.545000,2.846400,3.855000,4.436400,4.648900,4.700500,4.713300,4.724800
1553,2018-03-26,2.543000,2.862000,3.855000,4.409400,4.635100,4.692500,4.708800,4.723300
1554,2018-03-27,2.593500,2.874000,3.864500,4.390600,4.623900,4.660600,4.704300,4.718800
1555,2018-03-28,2.592000,2.889000,3.865500,4.342100,4.617400,4.665600,4.699900,4.714800
1556,2018-03-29,2.581000,2.895800,3.871000,4.313300,4.524700,4.605300,4.640500,4.678000
1557,2018-03-30,2.690000,2.916600,3.881000,4.288400,4.461500,4.568600,4.602100,4.650800
1558,2018-04-02,2.622000,2.883000,3.846500,4.187900,4.405200,4.530900,4.562300,4.625000
1559,2018-04-03,2.574000,2.870000,3.837000,4.126800,4.350600,4.493100,4.531300,4.603300
1560,2018-04-04,2.469000,2.830000,3.781000,4.059700,4.310100,4.474000,4.511200,4.580000
1561,2018-04-08,2.446000,2.812000,3.743000,4.011000,4.278100,4.442400,4.485200,4.559000
1562,2018-04-09,2.528000,2.806000,3.717000,3.970100,4.257900,4.414000,4.472600,4.548900
1563,2018-04-10,2.551000,2.807000,3.693000,3.915000,4.229000,4.394000,4.466600,4.542000
1564,2018-04-11,2.561000,2.804000,3.684000,3.871000,4.209000,4.380000,4.459000,4.538000
1565,2018-04-12,2.557000,2.800000,3.674000,3.842000,4.199000,4.367000,4.453000,4.536000
1566,2018-04-13,2.557000,2.798000,3.671000,3.825000,4.179000,4.356000,4.451000,4.535000
1567,2018-04-16,2.582000,2.802000,3.676000,3.821000,4.173000,4.351000,4.448000,4.534000
1568,2018-04-17,2.665000,2.843000,3.715000,3.834000,4.174000,4.351000,4.444000,4.537000
1569,2018-04-18,2.679000,2.858000,3.748000,3.821000,4.103000,4.313000,4.415000,4.500000
1570,2018-04-19,2.733000,2.884000,3.782000,3.791000,4.050000,4.275000,4.378000,4.448000
1571,2018-04-20,2.747000,2.893000,3.800000,3.761000,4.017000,4.238000,4.353000,4.419000
1572,2018-04-23,2.724000,2.900000,3.807000,3.751000,4.004000,4.211000,4.336000,4.409000
1573,2018-04-24,2.736000,2.907000,3.819000,3.748000,3.991000,4.193000,4.326000,4.394000
1574,2018-04-25,2.728000,2.911000,3.821000,3.780000,3.984000,4.185000,4.317000,4.380000
1575,2018-04-26,2.765000,2.925000,3.828000,3.865000,3.992000,4.183000,4.315000,4.383000
1576,2018-04-27,2.921000,2.978000,3.860000,3.899000,4.007000,4.184000,4.313000,4.385000
1577,2018-04-28,2.824000,2.972000,3.868000,3.900000,4.005000,4.180000,4.309000,4.382000
1578,2018-05-02,2.720000,2.892000,3.824000,3.893000,4.003000,4.174000,4.306000,4.376000
1579,2018-05-03,2.681000,2.852000,3.783000,3.870000,3.993000,4.162000,4.296000,4.364000
1580,2018-05-04,2.594000,2.806000,3.735300,3.851000,3.993000,4.154000,4.291000,4.357000
1581,2018-05-07,2.582000,2.768000,3.692000,3.840000,3.994300,4.150000,4.285000,4.349000
1582,2018-05-08,2.575000,2.751000,3.663000,3.829000,3.999400,4.151000,4.282500,4.348000
1583,2018-05-09,2.520000,2.734000,3.639000,3.816000,4.013000,4.152000,4.278000,4.346000
1584,2018-05-10,2.509000,2.723000,3.621000,3.806000,4.034000,4.152000,4.282000,4.346000
1585,2018-05-11,2.487000,2.713000,3.606000,3.799000,4.050000,4.155000,4.285000,4.348000
1586,2018-05-14,2.580000,2.738000,3.594000,3.801000,4.060000,4.162000,4.289000,4.353000
1587,2018-05-15,2.641000,2.773000,3.611000,3.813000,4.072000,4.172000,4.297000,4.355000
1588,2018-05-16,2.766000,2.835000,3.649000,3.825000,4.082000,4.188000,4.304000,4.363000
1589,2018-05-17,2.597000,2.803000,3.649000,3.831000,4.101000,4.194000,4.306000,4.366000
1590,2018-05-18,2.563000,2.768000,3.656000,3.833000,4.147000,4.202000,4.309000,4.370000
1591,2018-05-21,2.527000,2.756000,3.669000,3.832000,4.151000,4.207000,4.309000,4.371000
1592,2018-05-22,2.525000,2.755000,3.673000,3.838000,4.160000,4.207000,4.307000,4.371000
1593,2018-05-23,2.530000,2.752000,3.679000,3.841000,4.173000,4.211000,4.309000,4.373000
1594,2018-05-24,2.530000,2.751000,3.680000,3.845000,4.193000,4.215000,4.311000,4.371000
1595,2018-05-25,2.528000,2.794000,3.687000,3.847000,4.215000,4.229000,4.315000,4.373000
1596,2018-05-28,2.533000,2.806000,3.690000,3.840000,4.242000,4.243000,4.318000,4.376000
1597,2018-05-29,2.742000,2.848000,3.715000,3.850000,4.282000,4.265000,4.326000,4.381000
1598,2018-05-30,2.884000,2.895000,3.729000,3.872000,4.312000,4.289000,4.330000,4.385000
1599,2018-05-31,2.831000,2.898000,3.735000,3.905000,4.329000,4.296000,4.333000,4.388000
1600,2018-06-01,2.801000,2.897000,3.738000,3.966000,4.339000,4.304000,4.336000,4.391000
1601,2018-06-04,2.599000,2.818000,3.727000,3.993000,4.341000,4.307000,4.340000,4.393000
1602,2018-06-05,2.584000,2.802000,3.713000,4.025000,4.346000,4.308000,4.343000,4.394000
1603,2018-06-06,2.562000,2.792000,3.689000,4.042000,4.354000,4.307000,4.343000,4.394000
1604,2018-06-07,2.555000,2.783000,3.675000,4.050000,4.350000,4.307000,4.344000,4.395000
1605,2018-06-08,2.563000,2.772000,3.662000,4.054000,4.351000,4.311000,4.345000,4.397000
1606,2018-06-11,2.573000,2.776000,3.656000,4.083000,4.353000,4.313000,4.348000,4.398000
1607,2018-06-12,2.584000,2.789000,3.659000,4.087000,4.352000,4.317000,4.349000,4.399000
1608,2018-06-13,2.589000,2.800000,3.656000,4.101000,4.351000,4.321000,4.350000,4.400000
1609,2018-06-14,2.591000,2.809000,3.665000,4.107000,4.351000,4.323000,4.352000,4.400000
1610,2018-06-15,2.592000,2.810000,3.663000,4.126000,4.352000,4.332000,4.353000,4.399000
1611,2018-06-19,2.590000,2.809000,3.690000,4.144000,4.346000,4.324000,4.352000,4.400000
1612,2018-06-20,2.619000,2.822000,3.713000,4.157000,4.334000,4.326000,4.352000,4.400000
1613,2018-06-21,2.593000,2.825000,3.735000,4.157000,4.329000,4.322000,4.351000,4.400000
1614,2018-06-22,2.586000,2.819000,3.751000,4.151000,4.305000,4.312000,4.350000,4.398000
1615,2018-06-25,2.564000,2.826000,3.760000,4.134000,4.272000,4.300000,4.333000,4.385000
1616,2018-06-26,2.518000,2.831000,3.780000,4.125000,4.261000,4.296000,4.329000,4.381000
1617,2018-06-27,2.445000,2.834000,3.793000,4.097000,4.242000,4.274000,4.310000,4.370000
1618,2018-06-28,2.289000,2.841000,3.811000,4.064000,4.192000,4.241000,4.292000,4.352000
1619,2018-06-29,2.628000,2.862000,3.825000,4.031000,4.155000,4.223000,4.273000,4.331000
1620,2018-07-02,2.519000,2.780000,3.778000,4.004000,4.104000,4.193000,4.243000,4.298000
1621,2018-07-03,2.420000,2.719000,3.658000,3.882400,3.994400,4.125300,4.170300,4.223800
1622,2018-07-04,2.199000,2.662000,3.493000,3.732000,3.919000,4.051000,4.097000,4.149000
1623,2018-07-05,2.132000,2.605000,3.292000,3.571000,3.818000,3.970000,4.033000,4.082000
1624,2018-07-06,1.967000,2.588000,3.176000,3.446000,3.740000,3.904000,3.976000,4.039000
1625,2018-07-09,1.991000,2.602000,3.104000,3.340000,3.682000,3.870000,3.946000,4.009000
1626,2018-07-10,2.308000,2.657000,3.068000,3.285000,3.649000,3.847000,3.928000,3.994000
1627,2018-07-11,2.406000,2.679000,3.045000,3.241000,3.632000,3.820000,3.911000,3.976000
1628,2018-07-12,2.487000,2.686000,3.031000,3.222000,3.626000,3.805000,3.908000,3.969000
1629,2018-07-13,2.480000,2.686000,3.027000,3.208000,3.613000,3.799000,3.902000,3.961000
1630,2018-07-16,2.557000,2.699000,3.018000,3.210000,3.608000,3.800000,3.903000,3.962000
1631,2018-07-17,2.591000,2.703000,3.007000,3.215100,3.601000,3.800000,3.901000,3.969000
1632,2018-07-18,2.525000,2.702000,2.991000,3.214000,3.588000,3.793000,3.895000,3.969000
1633,2018-07-19,2.416000,2.683000,2.973000,3.198000,3.561000,3.776000,3.887000,3.962000
1634,2018-07-20,2.346000,2.675000,2.961000,3.183000,3.536000,3.748000,3.875000,3.953000
1635,2018-07-23,2.362000,2.658000,2.936000,3.162000,3.503000,3.724000,3.850000,3.923000
1636,2018-07-24,2.353000,2.655000,2.913000,3.121000,3.475000,3.690000,3.814000,3.897000
1637,2018-07-25,2.349000,2.667000,2.897000,3.103000,3.419000,3.634000,3.770000,3.851000
1638,2018-07-26,2.321000,2.660000,2.878000,3.071000,3.363000,3.556000,3.727000,3.812000
1639,2018-07-27,2.284000,2.654000,2.853000,3.035000,3.303000,3.514000,3.688000,3.781000
1640,2018-07-30,2.198000,2.651000,2.831000,2.994000,3.233000,3.433000,3.633000,3.737000
1641,2018-07-31,2.066000,2.648000,2.812000,2.965000,3.174000,3.380000,3.589000,3.712000
1642,2018-08-01,2.028000,2.622000,2.776000,2.935000,3.119000,3.333000,3.554000,3.682000
1643,2018-08-02,1.970000,2.584000,2.720000,2.884000,3.056000,3.269000,3.504000,3.626000
1644,2018-08-03,1.849000,2.525000,2.676000,2.837000,3.003000,3.213000,3.432000,3.551000
1645,2018-08-06,1.819000,2.469000,2.606000,2.791000,2.954000,3.144000,3.350000,3.475000
1646,2018-08-07,1.613000,2.386000,2.519000,2.728000,2.895000,3.068000,3.271000,3.395000
1647,2018-08-08,1.422000,2.345000,2.453000,2.678000,2.842000,2.995000,3.195000,3.314000
1648,2018-08-09,1.622000,2.450000,2.458000,2.643000,2.816000,2.954000,3.152000,3.256000
1649,2018-08-10,1.826000,2.426000,2.466000,2.616000,2.801000,2.925000,3.131000,3.244000
1650,2018-08-13,2.113000,2.491000,2.471000,2.603000,2.791000,2.915000,3.119000,3.235000
1651,2018-08-14,2.328000,2.589000,2.495000,2.613000,2.799000,2.925000,3.133000,3.265000
1652,2018-08-15,2.345000,2.612000,2.515000,2.631000,2.807000,2.930000,3.155000,3.285000
1653,2018-08-16,2.511000,2.637000,2.560000,2.639000,2.813000,2.946000,3.184000,3.329000
1654,2018-08-17,2.580000,2.650000,2.605000,2.653000,2.817000,2.971000,3.219000,3.364000
1655,2018-08-20,2.625000,2.674000,2.690000,2.676000,2.830000,2.997000,3.276000,3.406000
1656,2018-08-21,2.636000,2.681000,2.739000,2.694000,2.856000,3.053000,3.325000,3.446000
1657,2018-08-22,2.538000,2.662000,2.750000,2.701000,2.878000,3.076000,3.352000,3.491000
1658,2018-08-23,2.454000,2.649000,2.755000,2.731000,2.887000,3.128000,3.405000,3.512000
1659,2018-08-24,2.392000,2.612000,2.748000,2.738000,2.889000,3.156000,3.408000,3.511000
1660,2018-08-27,2.440000,2.642000,2.747000,2.751000,2.895000,3.172000,3.411000,3.512000
1661,2018-08-28,2.425500,2.647000,2.728000,2.750000,2.899000,3.195000,3.410000,3.514000
1662,2018-08-29,2.389500,2.646000,2.702000,2.742000,2.897000,3.207000,3.411000,3.509000
1663,2018-08-30,2.277000,2.640000,2.686000,2.727000,2.894000,3.209000,3.411000,3.506000
1664,2018-08-31,2.309000,2.633000,2.680000,2.720000,2.894000,3.207000,3.415000,3.503000
1665,2018-09-03,2.277000,2.621000,2.665000,2.716000,2.887000,3.207000,3.413000,3.502000
1666,2018-09-04,2.195000,2.600000,2.646000,2.706000,2.878000,3.205000,3.409000,3.500000
1667,2018-09-05,2.164000,2.552000,2.623000,2.696000,2.850000,3.200000,3.403000,3.500000
1668,2018-09-06,2.494000,2.633000,2.638000,2.700000,2.845000,3.201000,3.407000,3.500000
1669,2018-09-07,2.591000,2.673000,2.705000,2.712000,2.851000,3.202000,3.409000,3.500000
1670,2018-09-10,2.573000,2.679000,2.715000,2.723000,2.842000,3.209000,3.414000,3.500000
1671,2018-09-11,2.590000,2.686000,2.735000,2.735000,2.848000,3.213000,3.419000,3.501000
1672,2018-09-12,2.557000,2.675000,2.734000,2.751000,2.846000,3.216000,3.437000,3.513000
1673,2018-09-13,2.530000,2.663000,2.732000,2.760000,2.843000,3.222000,3.447000,3.521000
1674,2018-09-14,2.489000,2.645000,2.714000,2.756000,2.830000,3.224000,3.452000,3.522500
1675,2018-09-17,2.466000,2.639000,2.706000,2.749000,2.822000,3.227000,3.448000,3.516000
1676,2018-09-18,2.654000,2.685000,2.719000,2.753000,2.820000,3.233000,3.449000,3.514000
1677,2018-09-19,2.562000,2.668000,2.719000,2.751000,2.818000,3.235000,3.453000,3.513000
1678,2018-09-20,2.519000,2.659000,2.733000,2.753000,2.812000,3.241000,3.448000,3.512000
1679,2018-09-21,2.514000,2.654000,2.746000,2.754000,2.815000,3.248000,3.453000,3.516000
1680,2018-09-25,2.543000,2.692000,2.791000,2.771000,2.827000,3.257000,3.461000,3.520000
1681,2018-09-26,2.553000,2.711000,2.879000,2.785000,2.830000,3.267000,3.475000,3.523000
1682,2018-09-27,2.460000,2.722000,2.986000,2.799000,2.838000,3.275000,3.484000,3.526000
1683,2018-09-28,2.445000,2.730000,3.127000,2.800000,2.843000,3.282000,3.486000,3.527000
1684,2018-09-29,2.073000,2.783000,3.310000,2.802000,2.846000,3.285000,3.489000,3.521000
1685,2018-09-30,2.653000,2.766000,3.473000,2.802000,2.847000,3.287000,3.489000,3.521000
1686,2018-10-08,2.536000,2.657000,2.766000,2.781000,2.836000,3.269000,3.476000,3.512000
1687,2018-10-09,2.502000,2.633000,2.703000,2.734000,2.816000,3.258000,3.464000,3.504000
1688,2018-10-10,2.398000,2.618000,2.673000,2.705000,2.810000,3.253000,3.459000,3.502000
1689,2018-10-11,2.360000,2.611000,2.650000,2.692000,2.801000,3.251000,3.455000,3.506000
1690,2018-10-12,2.439000,2.615000,2.644000,2.682000,2.800000,3.250000,3.453000,3.505000
1691,2018-10-15,2.377000,2.612000,2.637000,2.668000,2.801000,3.253000,3.451000,3.505000
1692,2018-10-16,2.373000,2.603000,2.633000,2.658000,2.800000,3.253000,3.450000,3.505000
1693,2018-10-17,2.353000,2.604000,2.632000,2.651000,2.818000,3.254000,3.450000,3.505000
1694,2018-10-18,2.427000,2.611000,2.637000,2.651000,2.832000,3.260000,3.453000,3.504000
1695,2018-10-19,2.445000,2.622000,2.648000,2.655000,2.842000,3.267000,3.456000,3.507000
1696,2018-10-22,2.475000,2.632000,2.650000,2.663000,2.871000,3.277000,3.471000,3.516000
1697,2018-10-23,2.451000,2.635000,2.653000,2.672000,2.903000,3.289000,3.488000,3.532000
1698,2018-10-24,2.393000,2.631000,2.653000,2.675000,2.924000,3.296000,3.498000,3.544000
1699,2018-10-25,2.215000,2.630000,2.651000,2.675000,2.948000,3.297000,3.505000,3.552000
1700,2018-10-26,2.067000,2.618000,2.650000,2.673000,2.952000,3.297000,3.502000,3.550000
1701,2018-10-29,1.852000,2.609000,2.651000,2.672000,2.958000,3.297000,3.502000,3.550000
1702,2018-10-30,1.566000,2.598000,2.640000,2.663000,2.957000,3.295000,3.501000,3.550000
1703,2018-10-31,2.370000,2.715000,2.730000,2.689000,2.963000,3.298000,3.504000,3.550000
1704,2018-11-01,2.547000,2.673000,2.691000,2.696000,2.976000,3.297000,3.504000,3.550000
1705,2018-11-02,2.477000,2.649000,2.662000,2.694000,2.981000,3.296000,3.505000,3.550000
1706,2018-11-05,2.434500,2.638000,2.652000,2.691000,2.986000,3.294000,3.505000,3.550000
1707,2018-11-06,2.270000,2.613000,2.646000,2.684000,2.991000,3.294000,3.504000,3.550000
1708,2018-11-07,2.090600,2.595000,2.626000,2.680000,2.997000,3.297000,3.505000,3.551000
1709,2018-11-08,1.978000,2.600000,2.619000,2.678000,3.000000,3.299000,3.506000,3.550000
1710,2018-11-09,2.038000,2.599000,2.617000,2.671000,3.001000,3.300000,3.509000,3.552000
1711,2018-11-12,2.309000,2.624000,2.627000,2.675000,3.001000,3.300000,3.510000,3.553000
1712,2018-11-13,2.468000,2.633000,2.636000,2.685000,3.004000,3.300000,3.516000,3.558000
1713,2018-11-14,2.325000,2.632000,2.638000,2.685000,3.008000,3.298000,3.512000,3.554000
1714,2018-11-15,2.339000,2.629000,2.638000,2.685000,3.010000,3.296000,3.512000,3.550000
1715,2018-11-16,2.345000,2.629000,2.641000,2.684000,3.023000,3.297000,3.513000,3.553000
1716,2018-11-19,2.551000,2.643000,2.650000,2.686000,3.035000,3.293000,3.510000,3.551000
1717,2018-11-20,2.609000,2.665000,2.677000,2.696000,3.053000,3.294000,3.505000,3.543000
1718,2018-11-21,2.579000,2.656000,2.678000,2.697000,3.060000,3.287000,3.504000,3.544000
1719,2018-11-22,2.456000,2.642000,2.668000,2.697000,3.064000,3.281000,3.495000,3.535000
1720,2018-11-23,2.356000,2.628000,2.655000,2.691000,3.073000,3.275000,3.491000,3.529000
1721,2018-11-26,2.498000,2.644000,2.661000,2.693000,3.085000,3.277000,3.488000,3.525000
1722,2018-11-27,2.556000,2.643000,2.664000,2.697000,3.096000,3.278000,3.487000,3.527000
1723,2018-11-28,2.539000,2.650000,2.663000,2.699000,3.104000,3.277000,3.486000,3.528000
1724,2018-11-29,2.262000,2.650000,2.663000,2.696900,3.109400,3.276700,3.483600,3.527800
1725,2018-11-30,2.642000,2.669000,2.673000,2.701000,3.113000,3.279000,3.483000,3.527000
1726,2018-12-03,2.515000,2.618000,2.648000,2.714000,3.117000,3.275000,3.478000,3.527000
1727,2018-12-04,2.445000,2.621000,2.641000,2.745000,3.126000,3.275000,3.478000,3.527000
1728,2018-12-05,2.267000,2.581000,2.613000,2.782000,3.133000,3.276000,3.478000,3.526000
1729,2018-12-06,2.418000,2.600000,2.612000,2.810000,3.133000,3.275000,3.478000,3.525000
1730,2018-12-07,2.416000,2.611000,2.618000,2.828000,3.136000,3.277000,3.478000,3.525000
1731,2018-12-10,2.453000,2.615000,2.622000,2.838000,3.142000,3.277000,3.478000,3.526000
1732,2018-12-11,2.463000,2.624000,2.625000,2.848000,3.145000,3.274000,3.475000,3.521000
1733,2018-12-12,2.424000,2.626000,2.631000,2.874000,3.147000,3.274000,3.477000,3.522000
1734,2018-12-13,2.519000,2.636000,2.638000,2.900000,3.149000,3.273000,3.477000,3.520000
1735,2018-12-14,2.655000,2.683000,2.676000,2.966000,3.156000,3.274000,3.479000,3.520000
1736,2018-12-17,2.625000,2.697000,2.727000,3.002000,3.164000,3.275000,3.480000,3.520000
1737,2018-12-18,2.669000,2.694000,2.767000,3.034000,3.174000,3.278000,3.482000,3.522000
1738,2018-12-19,2.654000,2.690000,2.788000,3.047000,3.181000,3.278000,3.482000,3.524000
1739,2018-12-20,2.567000,2.676000,2.819000,3.112000,3.199000,3.282000,3.481000,3.524000
1740,2018-12-21,2.486000,2.649000,2.866000,3.154000,3.209000,3.284000,3.480000,3.517000
1741,2018-12-24,2.316000,2.659000,3.030000,3.232000,3.230000,3.286000,3.480000,3.517000
1742,2018-12-25,2.028000,2.653000,3.130000,3.302000,3.273000,3.289000,3.480000,3.518000
1743,2018-12-26,2.029000,2.672000,3.233000,3.397000,3.309000,3.291000,3.480000,3.520000
1744,2018-12-27,1.793000,2.695000,3.322000,3.470000,3.339000,3.294000,3.480000,3.520000
1745,2018-12-28,1.470000,2.721000,3.368000,3.492000,3.357000,3.297000,3.480000,3.521000
1746,2018-12-29,2.554000,2.903000,3.399000,3.472000,3.346000,3.299000,3.477000,3.518000
1747,2019-01-02,2.300000,2.634000,2.802000,3.200000,3.285000,3.292000,3.472000,3.511000
1748,2019-01-03,1.968000,2.547000,2.673000,3.084000,3.246000,3.286000,3.466000,3.507000
1749,2019-01-04,1.649000,2.563000,2.615000,3.010000,3.215000,3.270000,3.453000,3.497000
1750,2019-01-07,1.447000,2.475000,2.541000,2.909000,3.141000,3.233000,3.415000,3.466000
1751,2019-01-08,1.414000,2.372000,2.487000,2.825000,3.093000,3.206000,3.384000,3.431000
1752,2019-01-09,1.567000,2.475000,2.477000,2.790000,3.065000,3.184000,3.354000,3.401000
1753,2019-01-10,1.743000,2.587000,2.502000,2.781000,3.031000,3.149000,3.321000,3.377000
1754,2019-01-11,1.708000,2.555000,2.515000,2.772000,3.007000,3.120000,3.296000,3.350000
1755,2019-01-14,1.878000,2.629000,2.541000,2.775000,2.984000,3.106000,3.284000,3.337000
1756,2019-01-15,2.245000,2.652000,2.570000,2.777000,2.962000,3.094000,3.271000,3.324000
1757,2019-01-16,2.306000,2.640000,2.576000,2.777000,2.942000,3.079000,3.262000,3.314000
1758,2019-01-17,2.259000,2.611000,2.569000,2.777000,2.930000,3.066000,3.257000,3.304000
1759,2019-01-18,2.178500,2.618000,2.558000,2.777000,2.918000,3.061000,3.248000,3.302000
1760,2019-01-21,2.240000,2.594000,2.637000,2.786000,2.915000,3.055000,3.241000,3.300000
1761,2019-01-22,2.243000,2.578000,2.695000,2.797000,2.914000,3.054000,3.245000,3.300000
1762,2019-01-23,2.244000,2.584000,2.709000,2.806000,2.909000,3.052000,3.246000,3.300000
1763,2019-01-24,2.263000,2.616000,2.716000,2.811000,2.904000,3.044000,3.245000,3.300000
1764,2019-01-25,2.362000,2.626000,2.748000,2.819000,2.902000,3.037000,3.239000,3.294000
1765,2019-01-28,2.194000,2.660000,2.882000,2.828000,2.901000,3.031000,3.228000,3.291000
1766,2019-01-29,2.078000,2.766000,2.982000,2.835000,2.900000,3.027000,3.211000,3.282000
1767,2019-01-30,2.002100,2.765000,2.997000,2.840000,2.901000,3.026000,3.199000,3.271000
1768,2019-01-31,2.238000,2.756000,2.979000,2.839000,2.900000,3.021000,3.182000,3.252000
1769,2019-02-01,2.100000,2.722000,2.843000,2.835000,2.900000,3.017000,3.168000,3.241000
1770,2019-02-02,2.264000,2.372000,2.571000,2.819000,2.900000,3.011000,3.143000,3.218000
1771,2019-02-03,2.086000,2.334000,2.470000,2.808000,2.900000,3.006000,3.133000,3.202000
1772,2019-02-11,2.265000,2.596000,2.522000,2.785000,2.898000,2.995000,3.118000,3.198000
1773,2019-02-12,2.017000,2.513000,2.497000,2.760000,2.872000,2.961000,3.079000,3.172000
1774,2019-02-13,1.722000,2.362000,2.442000,2.732000,2.852000,2.938000,3.044000,3.146000
1775,2019-02-14,1.721000,2.330000,2.397000,2.714000,2.830000,2.908000,3.015000,3.119000
1776,2019-02-15,1.713000,2.351000,2.393000,2.698000,2.802000,2.898000,2.996000,3.095000
1777,2019-02-18,1.822400,2.395000,2.398000,2.687000,2.797000,2.885000,2.989000,3.081000
1778,2019-02-19,1.967000,2.398000,2.404000,2.676000,2.778000,2.876000,2.979000,3.073000
1779,2019-02-20,1.854000,2.377000,2.398000,2.655000,2.759000,2.864000,2.966000,3.069000
